0.058777 -0.348395 1.155067 1070 859 272 320, 0.052069 -0.094753 1.172436 1062 625 269 239, 0.045091 0.149107 1.176184 1055 405 267 163, 0.039930 0.289535 1.177500 1050 279 266 119, -0.126607 0.026136 1.159240 899 516 213 201, -0.205980 -0.102135 1.075337 816 641 183 244, -0.197218 0.081052 1.072630 824 460 186 182, -0.192835 0.144611 1.082050 829 399 188 161, 0.219682 0.034177 1.145212 1219 507 323 199, 0.307536 -0.082130 1.077437 1322 619 358 238, 0.276153 0.098786 1.068926 1293 440 348 176, 0.271066 0.160235 1.072336 1287 380 346 155, -0.022047 -0.342108 1.132103 997 860 246 321, -0.066433 -0.345885 0.822055 951 986 223 364, -0.133408 -0.363787 0.400330 -2147483648 -2147483648 141 517, -0.133994 -0.332491 0.267630 -2147483648 -2147483648 97 598, 0.136715 -0.337649 1.121635 1147 858 298 320, 0.135227 -0.340311 0.820907 1211 979 314 362, 0.138361 -0.358261 0.381720 -2147483648 -2147483648 374 523, 0.127202 -0.326669 0.249234 -2147483648 -2147483648 417 631, 0.046901 0.089423 1.177277 1056 459 268 182, -0.187404 0.223274 1.109924 837 327 191 136, -0.244596 0.147743 1.088125 779 396 171 160, 0.278094 0.234835 1.081685 1291 308 348 130, 0.232200 0.102757 1.140415 1232 443 328 177
0.058780 -0.348172 1.154894 1070 859 272 320, 0.052033 -0.094569 1.172313 1062 625 269 239, 0.045029 0.149205 1.176091 1055 405 267 163, 0.039748 0.289617 1.177389 1049 278 266 119, -0.126645 0.026232 1.159148 899 516 213 201, -0.205906 -0.101766 1.075170 816 641 183 244, -0.197630 0.081555 1.072825 823 460 186 182, -0.192763 0.144142 1.083062 829 399 188 161, 0.219588 0.034287 1.145078 1219 507 323 199, 0.307372 -0.082057 1.077086 1322 619 358 238, 0.276116 0.099014 1.068811 1293 440 348 176, 0.271171 0.161285 1.074069 1286 379 346 155, -0.022040 -0.341921 1.131952 997 860 246 321, -0.065830 -0.346006 0.822768 951 986 224 364, -0.132271 -0.364467 0.400112 -2147483648 -2147483648 141 518, -0.132898 -0.333158 0.267403 -2147483648 -2147483648 98 600, 0.136720 -0.337402 1.121458 1147 858 298 320, 0.135273 -0.340405 0.820754 1212 979 314 362, 0.138466 -0.358874 0.381630 -2147483648 -2147483648 374 523, 0.127300 -0.327284 0.249144 -2147483648 -2147483648 418 632, 0.046842 0.089564 1.177179 1056 459 268 182, -0.186670 0.220657 1.108255 838 329 191 137, -0.244002 0.140165 1.088315 780 404 171 162, 0.277867 0.236881 1.086876 1289 307 347 130, 0.229525 0.110798 1.139875 1229 436 327 174
0.058768 -0.348117 1.154816 1070 859 272 320, 0.052002 -0.094504 1.172261 1062 625 269 239, 0.044970 0.149245 1.176048 1055 405 267 163, 0.039697 0.289625 1.177357 1049 278 266 119, -0.126615 0.026199 1.159112 899 516 213 201, -0.205875 -0.101734 1.075144 816 640 183 244, -0.197599 0.081655 1.072882 823 460 186 182, -0.192688 0.143365 1.082530 829 400 188 161, 0.219536 0.034337 1.145023 1219 507 323 199, 0.307290 -0.081943 1.076862 1322 619 358 238, 0.276286 0.099238 1.068831 1293 440 348 176, 0.271044 0.160541 1.075314 1286 380 346 155, -0.022047 -0.341883 1.131906 997 860 246 321, -0.066457 -0.346483 0.824663 951 986 224 364, -0.134531 -0.365905 0.400487 -2147483648 -2147483648 140 518, -0.135150 -0.334629 0.267816 -2147483648 -2147483648 95 601, 0.136706 -0.337336 1.121361 1147 858 298 320, 0.135182 -0.340456 0.820696 1211 979 314 362, 0.138249 -0.359105 0.381615 -2147483648 -2147483648 374 524, 0.127081 -0.327515 0.249124 -2147483648 -2147483648 417 633, 0.046789 0.089625 1.177136 1056 459 268 182, -0.186687 0.220731 1.106869 838 329 191 137, -0.245166 0.154084 1.081445 777 389 170 157, 0.278028 0.237028 1.087539 1289 307 347 130, 0.231746 0.103281 1.141213 1231 443 328 176
0.058757 -0.348066 1.154817 1070 859 272 320, 0.051983 -0.094475 1.172252 1062 625 269 239, 0.044944 0.149252 1.176031 1055 405 267 163, 0.039645 0.289658 1.177365 1049 278 266 119, -0.126686 0.026261 1.159095 899 516 213 201, -0.205876 -0.101767 1.075159 816 641 183 244, -0.197595 0.081645 1.072884 823 460 186 182, -0.192537 0.143476 1.083017 829 400 188 161, 0.219517 0.034364 1.145009 1219 507 323 199, 0.307284 -0.081898 1.076797 1322 619 358 238, 0.276308 0.099309 1.068885 1293 440 348 176, 0.270546 0.160670 1.076412 1285 380 346 155, -0.022061 -0.341830 1.131911 997 860 246 321, -0.067463 -0.346893 0.824850 949 986 223 364, -0.137027 -0.366977 0.400903 -2147483648 -2147483648 138 518, -0.137617 -0.335741 0.268267 -2147483648 -2147483648 92 603, 0.136699 -0.337294 1.121362 1147 858 298 320, 0.135173 -0.340462 0.820688 1211 979 314 362, 0.138234 -0.359181 0.381649 -2147483648 -2147483648 374 524, 0.127071 -0.327597 0.249155 -2147483648 -2147483648 417 633, 0.046765 0.089639 1.177121 1056 459 268 182, -0.186502 0.223136 1.109683 838 327 192 136, -0.244128 0.149549 1.077723 778 393 170 159, 0.278031 0.237052 1.089030 1289 308 347 130, 0.229739 0.103645 1.140351 1229 442 327 176
0.058703 -0.347863 1.154704 1070 859 272 320, 0.051921 -0.094377 1.172174 1062 625 269 239, 0.044879 0.149255 1.175974 1055 405 267 163, 0.039457 0.289657 1.177339 1049 278 266 119, -0.126814 0.026420 1.159003 899 516 213 201, -0.205703 -0.101968 1.075073 816 641 183 244, -0.197226 0.081563 1.072940 824 460 186 182, -0.192469 0.143695 1.083651 830 400 188 161, 0.219470 0.034462 1.144916 1219 507 323 199, 0.307265 -0.081849 1.076612 1322 619 358 238, 0.276386 0.099501 1.069154 1293 440 348 176, 0.271384 0.163694 1.076130 1286 377 346 154, -0.022106 -0.341639 1.131830 997 860 246 321, -0.066728 -0.346272 0.823984 950 986 223 364, -0.134837 -0.365633 0.400626 -2147483648 -2147483648 140 518, -0.135450 -0.334370 0.267931 -2147483648 -2147483648 95 601, 0.136644 -0.337081 1.121245 1147 858 298 320, 0.135168 -0.340475 0.820582 1211 979 314 362, 0.138301 -0.359527 0.381682 -2147483648 -2147483648 374 524, 0.127148 -0.327949 0.249181 -2147483648 -2147483648 418 634, 0.046701 0.089672 1.177060 1056 459 268 182, -0.187178 0.221727 1.111863 838 329 191 137, -0.241042 0.141292 1.078775 781 402 171 162, 0.275771 0.239111 1.088678 1286 305 346 129, 0.237771 0.111901 1.140888 1237 435 330 174
0.058669 -0.347778 1.154698 1070 859 272 320, 0.051875 -0.094337 1.172154 1062 625 269 239, 0.044800 0.149245 1.175942 1054 405 267 163, 0.039310 0.289656 1.177336 1049 278 265 119, -0.126826 0.026437 1.159020 899 516 213 201, -0.205418 -0.102588 1.075090 816 641 183 245, -0.197291 0.081018 1.073166 824 460 186 182, -0.193665 0.143722 1.085065 829 400 188 161, 0.219435 0.034483 1.144919 1219 507 323 199, 0.307274 -0.081819 1.076520 1322 619 358 238, 0.276474 0.099608 1.069241 1293 440 348 175, 0.271465 0.163596 1.075757 1286 377 346 154, -0.022142 -0.341558 1.131891 997 859 246 320, -0.067374 -0.345934 0.822617 949 986 223 364, -0.135776 -0.364710 0.400871 -2147483648 -2147483648 139 517, -0.136374 -0.333469 0.268155 -2147483648 -2147483648 94 599, 0.136609 -0.336994 1.121190 1147 858 298 320, 0.135163 -0.340483 0.820550 1211 979 314 362, 0.138340 -0.359678 0.381691 -2147483648 -2147483648 374 524, 0.127186 -0.328112 0.249186 -2147483648 -2147483648 418 634, 0.046632 0.089682 1.177033 1056 459 268 182, -0.189426 0.221309 1.109827 835 329 191 137, -0.244952 0.121485 1.104400 782 424 172 169, 0.274867 0.240487 1.088327 1286 304 346 128, 0.241264 0.102820 1.142143 1240 443 331 177
0.058661 -0.347725 1.154688 1070 859 272 320, 0.051851 -0.094305 1.172148 1062 625 269 239, 0.044761 0.149248 1.175942 1054 405 267 163, 0.039197 0.289639 1.177300 1049 278 265 119, -0.126874 0.026463 1.159002 899 516 213 201, -0.205443 -0.102538 1.075240 816 641 183 245, -0.197677 0.081110 1.073576 823 460 186 182, -0.193942 0.143970 1.083235 828 399 188 161, 0.219412 0.034493 1.144922 1219 507 323 199, 0.307236 -0.081815 1.076504 1322 619 358 238, 0.276489 0.099662 1.069250 1293 440 348 175, 0.270949 0.163418 1.075823 1286 377 346 154, -0.022145 -0.341514 1.131892 997 859 246 320, -0.064770 -0.345005 0.822284 953 985 224 364, -0.129331 -0.362547 0.399969 -2147483648 -2147483648 144 517, -0.130003 -0.331227 0.267156 -2147483648 -2147483648 101 597, 0.136596 -0.336937 1.121176 1147 858 298 320, 0.135182 -0.340506 0.820526 1211 979 314 362, 0.138406 -0.359817 0.381708 -2147483648 -2147483648 374 524, 0.127260 -0.328255 0.249201 -2147483648 -2147483648 418 634, 0.046596 0.089695 1.177032 1056 459 268 182, -0.181860 0.222953 1.107862 842 327 193 136, -0.246271 0.142714 1.087583 778 401 170 162, 0.275981 0.238003 1.085497 1288 306 347 129, 0.235306 0.116579 1.140982 1234 430 329 172
0.058599 -0.347653 1.154688 1070 858 272 320, 0.051788 -0.094262 1.172132 1062 624 269 239, 0.044684 0.149245 1.175917 1054 405 267 163, 0.038961 0.289600 1.177335 1049 278 265 119, -0.126896 0.026490 1.159014 899 516 213 201, -0.205385 -0.102557 1.075359 817 641 183 245, -0.197536 0.081189 1.073547 823 460 186 182, -0.193635 0.144133 1.084809 829 399 188 161, 0.219338 0.034534 1.144910 1219 507 323 199, 0.307042 -0.081816 1.076408 1322 619 358 238, 0.276355 0.099762 1.069429 1293 440 348 175, 0.271299 0.163612 1.075601 1286 377 346 154, -0.022205 -0.341438 1.131916 997 859 246 320, -0.064679 -0.345054 0.822274 953 985 224 364, -0.128996 -0.362767 0.400025 -2147483648 -2147483648 144 517, -0.129686 -0.331461 0.267203 -2147483648 -2147483648 102 597, 0.136538 -0.336878 1.121179 1147 858 298 320, 0.135255 -0.340628 0.820496 1212 979 314 362, 0.138681 -0.360205 0.381796 -2147483648 -2147483648 374 524, 0.127530 -0.328662 0.249288 -2147483648 -2147483648 418 635, 0.046523 0.089710 1.177009 1056 459 268 182, -0.190155 0.220670 1.108192 835 329 190 137, -0.245011 0.132789 1.098667 781 412 171 165, 0.275859 0.239195 1.089486 1286 306 346 129, 0.233938 0.123662 1.124059 1237 422 330 169
0.058556 -0.347571 1.154693 1070 858 272 320, 0.051754 -0.094181 1.172153 1062 624 269 239, 0.044655 0.149299 1.175959 1054 405 267 163, 0.038821 0.289582 1.177298 1049 278 265 119, -0.126989 0.026546 1.159084 899 516 213 201, -0.205312 -0.102584 1.075372 817 641 183 245, -0.197328 0.081226 1.073589 824 460 186 182, -0.193082 0.144251 1.084739 829 399 188 161, 0.219276 0.034564 1.144883 1219 507 323 199, 0.306916 -0.081804 1.076292 1322 619 358 238, 0.276239 0.099843 1.069538 1293 439 348 175, 0.270345 0.163460 1.075603 1285 377 346 154, -0.022240 -0.341365 1.131930 996 859 246 320, -0.064977 -0.345226 0.821959 953 985 224 364, -0.129530 -0.363237 0.400177 -2147483648 -2147483648 144 517, -0.130243 -0.331942 0.267365 -2147483648 -2147483648 101 598, 0.136491 -0.336799 1.121190 1147 857 298 320, 0.135238 -0.340696 0.820480 1212 979 314 362, 0.138703 -0.360488 0.381875 -2147483648 -2147483648 374 524, 0.127534 -0.328950 0.249369 -2147483648 -2147483648 418 636, 0.046493 0.089782 1.177048 1056 458 268 182, -0.191763 0.221025 1.110029 833 329 190 137, -0.242574 0.137681 1.084599 781 406 171 163, 0.276719 0.236651 1.084249 1289 307 347 129, 0.234522 0.113727 1.138632 1234 433 329 173
0.058554 -0.347541 1.154674 1070 858 272 320, 0.051746 -0.094172 1.172135 1062 624 269 239, 0.044636 0.149283 1.175935 1054 405 267 163, 0.038779 0.289564 1.177253 1049 278 265 119, -0.127025 0.026558 1.159074 899 516 213 201, -0.205273 -0.102647 1.075389 817 641 183 245, -0.197391 0.081196 1.073683 824 460 186 182, -0.193547 0.144037 1.085439 829 400 188 161, 0.219264 0.034629 1.144843 1219 507 323 199, 0.306821 -0.081761 1.076018 1322 619 358 238, 0.276130 0.099914 1.069507 1293 439 348 175, 0.271149 0.163392 1.075813 1286 377 346 154, -0.022239 -0.341345 1.131917 996 859 246 320, -0.065165 -0.345600 0.822862 952 985 224 364, -0.130323 -0.364284 0.400321 -2147483648 -2147483648 143 518, -0.131043 -0.333005 0.267534 -2147483648 -2147483648 100 599, 0.136486 -0.336763 1.121167 1147 857 298 320, 0.135258 -0.340725 0.820470 1212 979 314 362, 0.138762 -0.360616 0.381888 -2147483648 -2147483648 374 524, 0.127584 -0.329084 0.249383 -2147483648 -2147483648 418 636, 0.046478 0.089777 1.177027 1056 459 268 182, -0.187493 0.221638 1.109536 837 328 191 136, -0.244269 0.134391 1.091281 780 410 171 164, 0.279191 0.239304 1.087960 1290 305 348 129, 0.232405 0.103824 1.145455 1231 443 328 176
0.058555 -0.347444 1.154648 1070 858 272 320, 0.051746 -0.094110 1.172115 1062 624 269 239, 0.044625 0.149289 1.175912 1054 405 267 163, 0.038719 0.289544 1.177157 1049 278 265 119, -0.127088 0.026559 1.159103 899 516 213 201, -0.205243 -0.102652 1.075420 817 641 183 245, -0.197858 0.081274 1.074267 823 460 186 182, -0.193608 0.143838 1.084815 829 400 188 161, 0.219255 0.034747 1.144768 1219 507 323 199, 0.306651 -0.081769 1.075878 1322 619 358 238, 0.276239 0.100042 1.069457 1293 439 348 175, 0.271355 0.162856 1.075699 1286 378 346 154, -0.022241 -0.341260 1.131953 996 859 246 320, -0.069297 -0.346903 0.823476 947 987 222 365, -0.140526 -0.367501 0.402024 -2147483648 -2147483648 135 518, -0.141163 -0.336367 0.269368 -2147483648 -2147483648 89 602, 0.136493 -0.336645 1.121107 1147 857 298 320, 0.135286 -0.340777 0.820387 1212 980 314 362, 0.138816 -0.360912 0.381965 -2147483648 -2147483648 374 524, 0.127611 -0.329394 0.249459 -2147483648 -2147483648 419 636, 0.046470 0.089808 1.177009 1056 458 268 182, -0.189996 0.220724 1.108780 835 329 190 137, -0.244395 0.132287 1.096584 781 412 171 165, 0.280649 0.240425 1.087575 1292 304 348 128, 0.235959 0.113242 1.141237 1235 433 329 173
0.058555 -0.347437 1.154643 1070 858 272 320, 0.051742 -0.094109 1.172105 1062 624 269 239, 0.044604 0.149274 1.175890 1054 405 267 163, 0.038700 0.289539 1.177132 1048 278 265 119, -0.127002 0.026447 1.159158 899 516 213 201, -0.205238 -0.102650 1.075422 817 641 183 245, -0.197955 0.081304 1.074345 823 460 186 182, -0.193269 0.144383 1.085001 829 399 188 161, 0.219233 0.034752 1.144756 1219 507 323 199, 0.306638 -0.081751 1.075850 1322 619 358 238, 0.276380 0.100112 1.069433 1293 439 348 175, 0.271511 0.163548 1.075470 1286 377 346 154, -0.022243 -0.341259 1.131970 996 859 246 320, -0.068780 -0.346299 0.822098 948 987 222 365, -0.138706 -0.365859 0.401767 -2147483648 -2147483648 137 517, -0.139379 -0.334705 0.269064 -2147483648 -2147483648 91 600, 0.136497 -0.336635 1.121098 1147 857 298 320, 0.135265 -0.340840 0.820360 1212 980 314 363, 0.138754 -0.361085 0.381987 -2147483648 -2147483648 374 524, 0.127529 -0.329574 0.249483 -2147483648 -2147483648 418 637, 0.046455 0.089801 1.176992 1056 458 268 182, -0.188522 0.221146 1.110689 836 329 191 137, -0.241901 0.133025 1.089068 782 411 172 165, 0.277981 0.238736 1.089087 1289 306 347 129, 0.235455 0.120264 1.127852 1238 426 330 171
0.058556 -0.347424 1.154632 1070 858 272 320, 0.051746 -0.094095 1.172086 1062 624 269 239, 0.044613 0.149282 1.175851 1054 405 267 163, 0.038690 0.289525 1.177109 1048 278 265 119, -0.127005 0.026439 1.159143 899 516 213 201, -0.205242 -0.102646 1.075411 817 641 183 245, -0.197981 0.081332 1.074415 823 460 186 182, -0.192525 0.144679 1.085516 830 399 188 161, 0.219231 0.034760 1.144726 1219 507 323 199, 0.306596 -0.081759 1.075803 1322 619 358 238, 0.276384 0.100138 1.069390 1293 439 348 175, 0.271451 0.163698 1.075203 1286 377 346 154, -0.022244 -0.341251 1.131964 996 859 246 320, -0.068423 -0.345915 0.820866 948 987 223 365, -0.137350 -0.364792 0.401566 -2147483648 -2147483648 138 517, -0.138039 -0.333627 0.268829 -2147483648 -2147483648 92 598, 0.136502 -0.336620 1.121086 1147 857 298 320, 0.135283 -0.340867 0.820366 1212 980 314 363, 0.138792 -0.361175 0.381997 -2147483648 -2147483648 374 525, 0.127563 -0.329673 0.249492 -2147483648 -2147483648 419 637, 0.046462 0.089814 1.176960 1056 458 268 182, -0.189600 0.220816 1.110446 835 329 191 137, -0.243860 0.141575 1.087222 780 402 171 162, 0.280349 0.240171 1.086422 1292 304 348 128, 0.234191 0.112616 1.138340 1234 434 329 173
0.058561 -0.347374 1.154597 1070 858 272 320, 0.051754 -0.094052 1.172044 1062 624 269 239, 0.044623 0.149296 1.175794 1054 405 267 163, 0.038661 0.289511 1.177045 1048 278 265 119, -0.127011 0.026391 1.159171 899 516 213 201, -0.205120 -0.102744 1.075519 817 641 183 245, -0.197692 0.081301 1.074563 823 460 186 182, -0.192439 0.144037 1.086723 830 400 188 161, 0.219193 0.034775 1.144700 1219 507 323 199, 0.306457 -0.081716 1.075537 1322 619 358 238, 0.276364 0.100271 1.069359 1293 439 348 175, 0.271411 0.163282 1.074976 1286 377 346 154, -0.022242 -0.341218 1.131951 996 859 246 320, -0.066321 -0.345736 0.822757 951 986 224 364, -0.133022 -0.364710 0.401001 -2147483648 -2147483648 141 517, -0.133794 -0.333509 0.268227 -2147483648 -2147483648 97 599, 0.136513 -0.336560 1.121047 1147 857 298 320, 0.135329 -0.340948 0.820274 1212 980 314 363, 0.138888 -0.361457 0.382037 -2147483648 -2147483648 374 525, 0.127645 -0.329971 0.249534 -2147483648 -2147483648 419 637, 0.046470 0.089844 1.176909 1056 458 268 182, -0.183997 0.222773 1.112678 841 328 193 136, -0.236912 0.153499 1.091550 787 391 174 158, 0.279259 0.238935 1.088030 1290 305 348 129, 0.234639 0.121126 1.134004 1235 425 329 171
0.058553 -0.347341 1.154602 1070 858 272 320, 0.051750 -0.094046 1.172032 1062 624 269 239, 0.044620 0.149281 1.175774 1054 405 267 163, 0.038662 0.289489 1.177046 1048 278 265 119, -0.127001 0.026342 1.159162 899 516 213 201, -0.205088 -0.102916 1.075523 817 642 183 245, -0.197387 0.081151 1.074704 824 460 186 182, -0.192898 0.144222 1.087354 830 400 188 161, 0.219204 0.034844 1.144637 1219 506 323 199, 0.306369 -0.081691 1.075473 1322 619 358 238, 0.276379 0.100347 1.069297 1293 439 348 175, 0.271980 0.163966 1.074498 1287 377 346 154, -0.022248 -0.341192 1.131973 996 859 246 320, -0.066235 -0.345920 0.822869 951 986 224 364, -0.132826 -0.365207 0.401049 -2147483648 -2147483648 141 517, -0.133627 -0.334015 0.268281 -2147483648 -2147483648 97 599, 0.136508 -0.336523 1.121043 1147 857 298 320, 0.135300 -0.340974 0.820228 1212 980 314 363, 0.138817 -0.361569 0.382081 -2147483648 -2147483648 374 525, 0.127559 -0.330094 0.249578 -2147483648 -2147483648 419 638, 0.046468 0.089837 1.176892 1056 458 268 182, -0.189170 0.220528 1.114190 836 330 191 137, -0.239560 0.155565 1.088933 784 389 173 157, 0.277627 0.239829 1.090431 1288 305 347 129, 0.242279 0.109996 1.142857 1241 437 331 174
0.058553 -0.347336 1.154597 1070 858 272 320, 0.051747 -0.094045 1.172029 1062 624 269 239, 0.044608 0.149275 1.175773 1054 405 267 163, 0.038653 0.289482 1.177051 1048 279 265 119, -0.127004 0.026308 1.159173 899 516 213 201, -0.205064 -0.102944 1.075499 817 642 183 245, -0.197503 0.081131 1.074827 824 460 186 182, -0.193396 0.144365 1.087814 829 400 188 161, 0.219212 0.034890 1.144615 1219 506 323 198, 0.306335 -0.081647 1.075462 1321 619 358 238, 0.276353 0.100403 1.069269 1293 439 348 175, 0.271598 0.163748 1.075846 1286 377 346 154, -0.022247 -0.341190 1.131978 996 859 246 320, -0.067825 -0.346687 0.823241 949 987 223 365, -0.136810 -0.367077 0.401677 -2147483648 -2147483648 138 518, -0.137581 -0.335939 0.268975 -2147483648 -2147483648 93 602, 0.136508 -0.336508 1.121025 1147 857 298 320, 0.135321 -0.340987 0.820227 1212 980 314 363, 0.138870 -0.361627 0.382081 -2147483648 -2147483648 374 525, 0.127601 -0.330153 0.249580 -2147483648 -2147483648 419 638, 0.046458 0.089834 1.176891 1056 458 268 182, -0.191773 0.220787 1.116383 834 330 190 137, -0.243138 0.122194 1.096714 782 422 172 169, 0.277050 0.240542 1.091165 1287 305 347 129, 0.238496 0.115763 1.135648 1239 431 330 172
0.058535 -0.347248 1.154589 1070 858 272 320, 0.051720 -0.094011 1.171996 1062 624 269 239, 0.044572 0.149270 1.175724 1054 405 267 163, 0.038516 0.289438 1.176999 1048 279 265 119, -0.127113 0.026392 1.159189 899 516 213 201, -0.204834 -0.103566 1.075627 817 642 183 245, -0.197139 0.080610 1.074540 824 461 186 182, -0.193481 0.142966 1.085647 829 401 188 161, 0.219178 0.034965 1.144552 1219 506 323 198, 0.306211 -0.081629 1.075441 1321 619 358 238, 0.274645 0.100256 1.069200 1292 439 347 175, 0.271608 0.162912 1.075726 1286 378 346 154, -0.022260 -0.341108 1.131993 996 859 246 320, -0.068134 -0.346455 0.823337 949 986 223 364, -0.137560 -0.366610 0.401901 -2147483648 -2147483648 138 517, -0.138340 -0.335500 0.269192 -2147483648 -2147483648 92 601, 0.136488 -0.336432 1.121012 1147 857 298 320, 0.135378 -0.341044 0.820134 1212 980 314 363, 0.139042 -0.361866 0.382176 -2147483648 -2147483648 374 525, 0.127755 -0.330414 0.249676 -2147483648 -2147483648 419 638, 0.046425 0.089844 1.176847 1056 458 268 182, -0.185495 0.221240 1.111276 839 329 192 137, -0.245819 0.140429 1.089029 778 404 170 162, 0.276337 0.240213 1.088651 1287 304 347 129, 0.235141 0.110268 1.146222 1233 437 328 174
0.058521 -0.347221 1.154583 1070 858 272 320, 0.051694 -0.094001 1.171978 1062 624 269 239, 0.044519 0.149247 1.175683 1054 405 267 163, 0.038441 0.289427 1.176874 1048 279 265 119, -0.127208 0.026486 1.159164 899 516 213 201, -0.204631 -0.103893 1.075602 817 643 184 245, -0.197100 0.080329 1.074447 824 461 186 182, -0.193231 0.141916 1.086170 829 402 188 162, 0.219154 0.034965 1.144552 1219 506 323 198, 0.306169 -0.081612 1.075391 1321 619 358 238, 0.274905 0.100355 1.069181 1292 439 348 175, 0.271809 0.163530 1.075362 1287 377 346 154, -0.022270 -0.341082 1.131990 996 859 246 320, -0.067656 -0.345642 0.821166 949 986 223 365, -0.135529 -0.364401 0.401598 -2147483648 -2147483648 139 516, -0.136309 -0.333270 0.268826 -2147483648 -2147483648 95 598, 0.136471 -0.336409 1.121013 1147 857 298 320, 0.135357 -0.341043 0.820117 1212 980 314 363, 0.139013 -0.361891 0.382210 -2147483648 -2147483648 374 525, 0.127739 -0.330449 0.249708 -2147483648 -2147483648 419 638, 0.046380 0.089834 1.176813 1056 458 268 182, -0.183040 0.221091 1.110769 842 329 193 137, -0.240084 0.145854 1.087882 784 398 172 160, 0.277954 0.238520 1.086996 1289 306 347 129, 0.238826 0.115212 1.139709 1238 431 330 173
0.058509 -0.347197 1.154559 1070 858 272 320, 0.051689 -0.093977 1.171955 1062 624 269 239, 0.044520 0.149264 1.175664 1054 405 267 163, 0.038407 0.289427 1.176844 1048 279 265 119, -0.127297 0.026569 1.159105 899 516 213 201, -0.204607 -0.103910 1.075613 817 643 184 245, -0.197076 0.080338 1.074393 824 461 186 182, -0.194103 0.143570 1.085847 828 400 188 161, 0.219133 0.034963 1.144537 1219 506 323 198, 0.306152 -0.081526 1.075416 1321 619 358 237, 0.275045 0.100489 1.069145 1292 439 348 175, 0.271208 0.163440 1.075356 1286 377 346 154, -0.022282 -0.341058 1.131977 996 859 246 320, -0.066960 -0.345881 0.822727 950 986 223 364, -0.134447 -0.365241 0.401462 -2147483648 -2147483648 140 517, -0.135235 -0.334101 0.268698 -2147483648 -2147483648 96 599, 0.136458 -0.336390 1.120982 1147 857 298 320, 0.135352 -0.341044 0.820114 1212 980 314 363, 0.139020 -0.361925 0.382203 -2147483648 -2147483648 374 525, 0.127764 -0.330483 0.249701 -2147483648 -2147483648 419 638, 0.046378 0.089854 1.176792 1056 458 268 182, -0.185613 0.221372 1.111961 839 329 192 137, -0.246965 0.147676 1.090750 777 397 170 160, 0.276571 0.239725 1.089904 1287 305 346 129, 0.231512 0.126559 1.117727 1236 419 329 168
0.058495 -0.347106 1.154462 1070 858 272 320, 0.051637 -0.093936 1.171872 1062 624 269 239, 0.044418 0.149243 1.175568 1054 405 267 163, 0.038312 0.289419 1.176740 1048 278 265 119, -0.127389 0.026666 1.159031 898 516 213 201, -0.204356 -0.104204 1.075638 818 643 184 245, -0.197826 0.080115 1.074907 823 461 186 182, -0.193241 0.143795 1.085308 829 400 188 161, 0.219089 0.035013 1.144493 1219 506 323 198, 0.306082 -0.081485 1.075348 1321 619 358 237, 0.275381 0.100660 1.069003 1292 439 348 175, 0.270770 0.163839 1.075127 1286 377 346 154, -0.022294 -0.340977 1.131887 996 859 246 320, -0.070433 -0.347132 0.823539 946 987 222 365, -0.143156 -0.368391 0.402814 -2147483648 -2147483648 134 518, -0.143842 -0.337373 0.270176 -2147483648 -2147483648 86 602, 0.136445 -0.336301 1.120888 1147 857 298 320, 0.135298 -0.341053 0.820043 1212 980 314 363, 0.138897 -0.362081 0.382192 -2147483648 -2147483648 374 525, 0.127656 -0.330645 0.249692 -2147483648 -2147483648 419 638, 0.046289 0.089854 1.176701 1056 458 268 182, -0.183341 0.222339 1.112693 842 328 193 136, -0.245324 0.141680 1.082000 777 402 170 162, 0.276756 0.239763 1.091247 1287 305 346 129, 0.235348 0.107023 1.142555 1234 439 329 175
0.058486 -0.347060 1.154400 1070 858 272 320, 0.051607 -0.093917 1.171839 1062 624 269 239, 0.044364 0.149235 1.175550 1054 405 267 163, 0.038231 0.289420 1.176749 1048 278 265 119, -0.127516 0.026750 1.158990 898 515 213 201, -0.204397 -0.104262 1.075678 818 643 184 245, -0.197798 0.080092 1.074644 823 461 186 182, -0.193622 0.144351 1.085899 829 399 188 161, 0.219072 0.035027 1.144479 1219 506 323 198, 0.321190 -0.020347 1.062346 1341 559 364 217, 0.267925 0.149654 1.069746 1285 390 345 158, 0.271686 0.191175 1.077140 1286 350 346 144, -0.022296 -0.340939 1.131826 996 859 246 320, -0.069304 -0.346019 0.821274 947 987 222 365, -0.139535 -0.365477 0.402162 -2147483648 -2147483648 136 516, -0.140233 -0.334398 0.269441 -2147483648 -2147483648 90 599, 0.136430 -0.336253 1.120829 1147 857 298 320, 0.135290 -0.341067 0.820026 1212 980 314 363, 0.138899 -0.362192 0.382152 -2147483648 -2147483648 374 525, 0.127671 -0.330750 0.249656 -2147483648 -2147483648 419 639, 0.046241 0.089854 1.176679 1056 458 268 182, -0.187290 0.222733 1.113395 838 328 192 136, -0.243669 0.136391 1.089131 780 408 171 164, 0.274131 0.256483 1.090880 1284 289 346 123, 0.220425 0.157328 1.106100 1229 388 326 158
